股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,涨跌幅,收盘价_复权,开盘价_复权,最高价_复权,最低价_复权
bj430198,微创光电,2022-06-17,5.4,5.49,5.4,5.44,5.48,72832.0,395130.0,351308840.64,675245744.6400001,-0.007299270072992692,5.738354661791591,5.696160877513711,5.791096892138939,5.696160877513711
bj430198,微创光电,2022-06-20,5.49,5.49,5.4,5.43,5.44,67837.0,369613.0,350663052.33,674004484.0799999,-0.0018382352941177516,5.72780621572212,5.79109689213894,5.79109689213894,5.696160877513711
bj430198,微创光电,2022-06-21,5.36,5.5,5.36,5.44,5.43,45838.0,247332.0,351308840.64,675245744.6400001,0.0018416206261511192,5.738354661791591,5.653967093235831,5.801645338208409,5.653967093235831
bj430198,微创光电,2022-06-22,5.48,5.49,5.38,5.43,5.44,53012.0,286413.0,350663052.33,674004484.0799999,-0.0018382352941177516,5.72780621572212,5.78054844606947,5.79109689213894,5.675063985374771
bj430198,微创光电,2022-06-23,5.46,5.46,5.35,5.4,5.43,93426.0,502439.0,348725687.40000004,670280702.4,-0.0055248618784529135,5.696160877513711,5.75945155393053,5.75945155393053,5.643418647166361
bj430198,微创光电,2022-06-24,5.32,5.43,5.32,5.38,5.4,94170.0,504445.0,347434110.78,667798181.28,-0.0037037037037037646,5.675063985374771,5.611773308957952,5.7278062157221195,5.611773308957952
bj430198,微创光电,2022-06-27,5.38,5.5,5.36,5.46,5.38,59882.0,325363.0,352600417.26000005,677728265.7600001,0.014869888475836479,5.759451553930529,5.67506398537477,5.8016453382084086,5.653967093235831
bj430198,微创光电,2022-06-28,5.52,5.64,5.44,5.64,5.46,388073.0,2161303.0,364224606.84,700070955.8399999,0.03296703296703285,5.949323583180986,5.822742230347347,5.949323583180986,5.738354661791591
bj430198,微创光电,2022-06-29,5.64,5.73,5.55,5.65,5.64,174275.0,988178.0,364870395.15,701312216.4,0.0017730496453902678,5.959872029250458,5.949323583180988,6.044259597806217,5.854387568555759
bj430198,微创光电,2022-06-30,5.6,5.76,5.58,5.67,5.65,151246.0,860421.0,366161971.77,703794737.5200001,0.003539823008849474,5.980968921389397,5.9071297989031075,6.0759049360146244,5.886032906764169
bj430198,微创光电,2022-07-01,5.74,5.74,5.66,5.66,5.67,33996.0,192863.0,365516183.46,702553476.9599999,-0.0017636684303350414,5.970420475319926,6.054808043875686,6.054808043875686,5.970420475319926
bj430198,微创光电,2022-07-04,5.47,5.69,5.41,5.58,5.66,97283.0,531826.0,360349876.98,692623392.48,-0.014134275618374548,5.886032906764168,5.77,6.002065813528337,5.706709323583181
bj430198,微创光电,2022-07-05,5.47,5.56,5.42,5.5,5.58,60067.0,329393.0,355183570.5,682693308.0,-0.014336917562724039,5.801645338208409,5.77,5.864936014625227,5.717257769652651
bj430198,微创光电,2022-07-06,5.47,5.47,5.41,5.43,5.5,115340.0,625297.0,350663052.33,674004484.0799999,-0.01272727272727281,5.72780621572212,5.77,5.77,5.706709323583182
bj430198,微创光电,2022-07-07,5.45,5.48,5.44,5.45,5.43,48573.0,264818.0,351954628.95,676487005.1999999,0.0036832412523020164,5.748903107861059,5.748903107861059,5.780548446069469,5.73835466179159
bj430198,微创光电,2022-07-08,5.41,5.52,5.41,5.45,5.45,41431.0,225763.0,351954628.95,676487005.1999999,0.0,5.748903107861059,5.70670932358318,5.822742230347347,5.70670932358318
bj430198,微创光电,2022-07-11,5.38,5.47,5.35,5.43,5.45,99919.0,539235.0,350663052.33,674004484.0799999,-0.003669724770642313,5.7278062157221195,5.675063985374771,5.769999999999999,5.643418647166361
bj430198,微创光电,2022-07-12,5.36,5.45,5.33,5.4,5.43,53110.0,284977.0,348725687.40000004,670280702.4,-0.0055248618784529135,5.6961608775137105,5.653967093235831,5.74890310786106,5.622321755027421
bj430198,微创光电,2022-07-13,5.39,5.43,5.39,5.4,5.4,35111.0,189899.0,348725687.40000004,670280702.4,0.0,5.6961608775137105,5.68561243144424,5.7278062157221195,5.68561243144424
bj430198,微创光电,2022-07-14,5.4,5.43,5.33,5.4,5.4,70288.0,376577.0,348725687.40000004,670280702.4,0.0,5.6961608775137105,5.6961608775137105,5.7278062157221195,5.622321755027421
bj430198,微创光电,2022-07-15,5.33,5.41,5.33,5.38,5.4,58388.0,311846.0,347434110.78,667798181.28,-0.0037037037037037646,5.67506398537477,5.622321755027421,5.70670932358318,5.622321755027421
bj430198,微创光电,2022-07-18,5.38,5.4,5.3,5.34,5.38,126509.0,677951.0,344850957.54,662833139.04,-0.0074349442379182396,5.632870201096891,5.67506398537477,5.69616087751371,5.5906764168190115
bj430198,微创光电,2022-07-19,5.37,5.38,5.28,5.34,5.34,117441.0,623123.0,344850957.54,662833139.04,0.0,5.632870201096891,5.664515539305301,5.67506398537477,5.569579524680072
bj430198,微创光电,2022-07-20,5.36,5.38,5.34,5.35,5.34,135280.0,725776.0,345496745.85,664074399.6,0.001872659176029856,5.64341864716636,5.65396709323583,5.67506398537477,5.632870201096891
bj430198,微创光电,2022-07-21,5.35,5.35,5.3,5.32,5.35,70090.0,373298.0,343559380.92,660350617.92,-0.005607476635513864,5.611773308957951,5.64341864716636,5.64341864716636,5.590676416819011
bj430198,微创光电,2022-07-22,5.3,5.32,5.29,5.32,5.32,80315.0,425749.0,343559380.92,660350617.92,0.0,5.611773308957951,5.590676416819011,5.611773308957951,5.580127970749541
bj430198,微创光电,2022-07-25,5.33,5.33,5.25,5.28,5.32,63642.0,336044.0,340976227.68,655385575.6800001,-0.007518796992481258,5.569579524680071,5.6223217550274205,5.6223217550274205,5.537934186471661
bj430198,微创光电,2022-07-26,5.32,5.32,5.24,5.31,5.28,85082.0,448593.0,342913592.60999995,659109357.36,0.005681818181818121,5.60122486288848,5.61177330895795,5.61177330895795,5.527385740402192
bj430198,微创光电,2022-07-27,5.33,5.34,5.28,5.33,5.31,25158.0,133979.0,344205169.23,661591878.48,0.0037664783427495685,5.6223217550274205,5.6223217550274205,5.632870201096891,5.569579524680072
bj430198,微创光电,2022-07-28,5.35,5.37,5.26,5.33,5.33,43510.0,231197.0,344205169.23,661591878.48,0.0,5.6223217550274205,5.643418647166359,5.6645155393053,5.548482632541131
bj430198,微创光电,2022-07-29,5.29,5.32,5.22,5.31,5.33,95273.0,501771.0,342913592.60999995,659109357.36,-0.0037523452157599557,5.60122486288848,5.58012797074954,5.61177330895795,5.506288848263252
bj430198,微创光电,2022-08-01,5.33,5.33,5.22,5.25,5.31,51601.0,270804.0,339038862.75,651661794.0,-0.011299435028248483,5.537934186471662,5.6223217550274205,5.6223217550274205,5.506288848263252
bj430198,微创光电,2022-08-02,5.21,5.21,5.08,5.09,5.25,129817.0,667081.0,328706249.79,631801625.04,-0.030476190476190546,5.369159049360144,5.495740402193782,5.495740402193782,5.358610603290675
bj430198,微创光电,2022-08-03,5.11,5.13,5.03,5.08,5.09,101533.0,515866.0,328060461.48,630560364.48,-0.0019646365422396617,5.358610603290674,5.390255941499084,5.411352833638023,5.3058683729433245
bj430198,微创光电,2022-08-04,5.08,5.12,5.03,5.09,5.08,47855.0,241683.0,328706249.79,631801625.04,0.0019685039370078705,5.369159049360144,5.358610603290675,5.400804387568554,5.305868372943325
bj430198,微创光电,2022-08-05,5.09,5.11,5.03,5.09,5.09,115331.0,583842.0,328706249.79,631801625.04,0.0,5.369159049360144,5.369159049360144,5.390255941499085,5.305868372943325
bj430198,微创光电,2022-08-08,5.1,5.11,5.05,5.1,5.09,52917.0,269645.0,329352038.1,633042885.6,0.0019646365422396617,5.379707495429614,5.379707495429614,5.390255941499085,5.326965265082265
bj430198,微创光电,2022-08-09,5.07,5.11,5.07,5.1,5.1,34601.0,176217.0,329352038.1,633042885.6,0.0,5.379707495429614,5.348062157221205,5.390255941499085,5.348062157221205
bj430198,微创光电,2022-08-10,5.07,5.12,5.07,5.12,5.1,40568.0,206624.0,330643614.72,635525406.72,0.0039215686274509665,5.400804387568553,5.348062157221204,5.400804387568553,5.348062157221204
bj430198,微创光电,2022-08-11,5.11,5.33,5.11,5.25,5.12,232930.0,1226371.0,339038862.75,651661794.0,0.025390625,5.537934186471661,5.390255941499084,5.62232175502742,5.390255941499084
bj430198,微创光电,2022-08-12,5.28,5.28,5.21,5.27,5.25,80019.0,419949.0,340330439.37,654144315.12,0.003809523809523707,5.5590310786106,5.56957952468007,5.56957952468007,5.495740402193781
bj430198,微创光电,2022-08-15,5.28,5.28,5.15,5.26,5.27,20364.0,106808.0,339684651.06000006,652903054.5600001,-0.001897533206831059,5.5484826325411305,5.569579524680071,5.569579524680071,5.432449725776963
bj430198,微创光电,2022-08-16,5.26,5.29,5.22,5.24,5.26,14820.0,78149.0,338393074.44,650420533.44,-0.0038022813688212143,5.527385740402191,5.5484826325411305,5.58012797074954,5.506288848263251
bj430198,微创光电,2022-08-17,5.24,5.3,5.22,5.24,5.24,39786.0,208313.0,338393074.44,650420533.44,0.0,5.527385740402191,5.527385740402191,5.590676416819009,5.506288848263251
bj430198,微创光电,2022-08-18,5.24,5.31,5.23,5.25,5.24,45639.0,240956.0,339038862.75,651661794.0,0.00190839694656475,5.537934186471659,5.52738574040219,5.601224862888478,5.516837294332721
bj430198,微创光电,2022-08-19,5.3,5.3,5.22,5.25,5.25,17639.0,92513.0,339038862.75,651661794.0,0.0,5.537934186471659,5.590676416819008,5.590676416819008,5.5062888482632495
bj430198,微创光电,2022-08-22,5.2,5.25,5.2,5.25,5.25,21989.0,114698.0,339038862.75,651661794.0,0.0,5.537934186471659,5.485191956124311,5.537934186471659,5.485191956124311
bj430198,微创光电,2022-08-23,5.21,5.25,5.21,5.25,5.25,43552.0,227502.0,339038862.75,651661794.0,0.0,5.537934186471659,5.49574040219378,5.537934186471659,5.49574040219378
bj430198,微创光电,2022-08-24,5.22,5.26,5.06,5.1,5.25,58155.0,299004.0,329352038.1,633042885.6,-0.028571428571428692,5.379707495429612,5.5062888482632495,5.54848263254113,5.337513711151733
bj430198,微创光电,2022-08-25,5.1,5.22,5.06,5.13,5.1,33066.0,168815.0,331289403.03000003,636766667.28,0.00588235294117645,5.411352833638022,5.379707495429612,5.50628884826325,5.337513711151733
bj430198,微创光电,2022-08-26,5.08,5.13,5.08,5.12,5.13,17726.0,90206.0,330643614.72,635525406.72,-0.0019493177387913674,5.400804387568552,5.358610603290673,5.4113528336380226,5.358610603290673
bj430198,微创光电,2022-08-29,5.16,5.16,5.03,5.08,5.12,76173.0,387311.0,329739909.48,630560364.48,-0.0078125,5.358610603290673,5.4429981718464315,5.4429981718464315,5.305868372943324
bj430198,微创光电,2022-08-30,5.08,5.09,5.05,5.09,5.08,46753.0,237476.0,330389003.79,631801625.04,0.0019685039370078705,5.369159049360143,5.358610603290674,5.369159049360143,5.326965265082264
bj430198,微创光电,2022-08-31,5.07,5.09,5.05,5.07,5.09,77323.0,391361.0,329090815.17,629319103.92,-0.003929273084479323,5.348062157221204,5.348062157221204,5.369159049360143,5.326965265082263
bj430198,微创光电,2022-09-01,5.03,5.07,5.03,5.07,5.07,38369.0,193586.0,329090815.17,629319103.92,0.0,5.348062157221204,5.3058683729433245,5.348062157221204,5.3058683729433245
bj430198,微创光电,2022-09-02,5.04,5.09,5.02,5.09,5.07,167554.0,848686.0,330389003.79,631801625.04,0.0039447731755424265,5.369159049360143,5.316416819012794,5.369159049360143,5.295319926873854
bj430198,微创光电,2022-09-05,5.09,5.09,5.04,5.07,5.09,35765.0,180894.0,329090815.17,629319103.92,-0.003929273084479323,5.348062157221204,5.369159049360143,5.369159049360143,5.316416819012794
bj430198,微创光电,2022-09-06,5.03,5.08,5.03,5.06,5.07,41532.0,209777.0,328441720.86,628077843.36,-0.0019723865877713243,5.337513711151733,5.305868372943324,5.358610603290673,5.305868372943324
bj430198,微创光电,2022-09-07,5.07,5.07,5.04,5.06,5.06,36316.0,183289.0,328441720.86,628077843.36,0.0,5.337513711151733,5.348062157221204,5.348062157221204,5.316416819012794
bj430198,微创光电,2022-09-08,5.05,5.05,5.03,5.05,5.06,24282.0,122442.0,327792626.55,626836582.8000001,-0.0019762845849802257,5.326965265082263,5.326965265082263,5.326965265082263,5.3058683729433245
bj430198,微创光电,2022-09-09,5.04,5.05,5.01,5.02,5.05,29643.0,148996.0,325845343.62,623112801.12,-0.005940594059405946,5.295319926873853,5.316416819012793,5.326965265082263,5.284771480804383
bj430198,微创光电,2022-09-13,5.03,5.05,5.02,5.03,5.02,28095.0,141433.0,326494437.93,624354061.6800001,0.0019920318725101804,5.305868372943324,5.305868372943324,5.326965265082262,5.295319926873853
bj430198,微创光电,2022-09-14,5.0,5.03,4.98,5.03,5.03,54220.0,271302.0,326494437.93,624354061.6800001,0.0,5.305868372943324,5.274223034734914,5.305868372943324,5.253126142595974
bj430198,微创光电,2022-09-15,4.99,5.03,4.91,4.96,5.03,43817.0,216367.0,321950777.76,615665237.76,-0.013916500994035852,5.2320292504570345,5.263674588665444,5.305868372943324,5.179287020109686
bj430198,微创光电,2022-09-16,4.92,5.1,4.92,4.97,4.96,129182.0,648585.0,322599872.07,616906498.32,0.002016129032258007,5.242577696526504,5.189835466179155,5.379707495429612,5.189835466179155
bj430198,微创光电,2022-09-19,4.95,5.0,4.83,4.84,4.97,59824.0,292079.0,314161646.04,600770111.04,-0.026156941649899346,5.105447897623397,5.221480804387565,5.274223034734915,5.094899451553927
bj430198,微创光电,2022-09-20,4.84,4.93,4.83,4.93,4.84,82693.0,403365.0,320003494.83000004,611941456.08,0.018595041322313932,5.200383912248625,5.105447897623397,5.200383912248625,5.0948994515539265
bj430198,微创光电,2022-09-21,4.95,5.38,4.88,5.28,4.93,767735.0,3955499.0,342721795.68,655385575.6800001,0.07099391480730244,5.569579524680069,5.221480804387565,5.675063985374766,5.147641681901276
bj430198,微创光电,2022-09-22,5.32,5.46,5.17,5.23,5.28,682285.0,3637952.0,339476324.13,649179272.88,-0.009469696969696906,5.516837294332721,5.611773308957949,5.759451553930526,5.453546617915901
bj430198,微创光电,2022-09-23,5.18,5.18,4.86,4.91,5.23,309358.0,1553583.0,318705306.21000004,609458934.9599999,-0.06118546845124284,5.179287020109686,5.46409506398537,5.46409506398537,5.126544789762337
bj430198,微创光电,2022-09-26,4.87,4.97,4.83,4.92,4.91,142894.0,697625.0,319354400.52000004,610700195.52,0.0020366598778003286,5.189835466179155,5.137093235831807,5.242577696526504,5.0948994515539265
bj430198,微创光电,2022-09-27,4.85,5.03,4.85,4.97,4.92,19545.0,97088.0,322599872.07,616906498.32,0.010162601626016121,5.242577696526504,5.115996343692865,5.305868372943324,5.115996343692865
bj430198,微创光电,2022-09-28,4.92,5.0,4.85,4.86,4.97,75462.0,368073.0,315459834.66,603252632.16,-0.022132796780684028,5.1265447897623355,5.1898354661791535,5.274223034734913,5.115996343692865
bj430198,微创光电,2022-09-29,4.85,4.92,4.66,4.75,4.86,179542.0,851147.0,308319797.25,589598766.0,-0.02263374485596714,5.010511882998168,5.115996343692865,5.189835466179155,4.915575868372939
bj430198,微创光电,2022-09-30,4.68,4.76,4.67,4.7,4.75,37874.0,177696.0,305074325.7,583392463.1999999,-0.010526315789473606,4.9577696526508195,4.936672760511879,5.021060329067638,4.92612431444241
bj430198,微创光电,2022-10-10,4.62,4.7,4.53,4.62,4.7,62047.0,286311.0,299881571.22,573462378.72,-0.017021276595744705,4.873382084095061,4.873382084095061,4.95776965265082,4.778446069469833
bj430198,微创光电,2022-10-11,4.62,4.72,4.56,4.63,4.62,20446.0,94641.0,300530665.53000003,574703639.28,0.0021645021645020357,4.88393053016453,4.873382084095061,4.978866544789759,4.810091407678241
bj430198,微创光电,2022-10-12,4.61,4.8,4.58,4.74,4.63,70553.0,332748.0,307670702.94,588357505.44,0.023758099352051865,4.999963436928699,4.862833638025591,5.063254113345517,4.831188299817181
bj430198,微创光电,2022-10-13,4.74,4.8,4.72,4.8,4.74,37401.0,178223.0,311565268.8,595805068.8,0.012658227848101111,5.063254113345517,4.999963436928698,5.063254113345517,4.978866544789758
bj430198,微创光电,2022-10-14,4.8,4.98,4.8,4.98,4.8,81030.0,399161.0,323248966.38,618147758.88,0.03750000000000009,5.253126142595974,5.063254113345517,5.253126142595974,5.063254113345517
bj430198,微创光电,2022-10-17,5.02,5.15,5.01,5.1,4.98,147942.0,748221.0,331038098.1,633042885.6,0.02409638554216853,5.379707495429611,5.2953199268738524,5.432449725776961,5.284771480804383
bj430198,微创光电,2022-10-18,5.1,5.1,5.0,5.07,5.1,41451.0,208695.0,329090815.17,629319103.92,-0.005882352941176339,5.348062157221202,5.37970749542961,5.37970749542961,5.274223034734913
bj430198,微创光电,2022-10-19,5.01,5.03,5.01,5.03,5.07,37092.0,186374.0,326494437.93,624354061.6800001,-0.007889546351084853,5.305868372943323,5.284771480804383,5.305868372943323,5.284771480804383
bj430198,微创光电,2022-10-20,4.98,5.06,4.98,4.99,5.03,34040.0,170476.0,323898060.69,619389019.4399999,-0.007952286282306154,5.2636745886654435,5.253126142595973,5.337513711151732,5.253126142595973
bj430198,微创光电,2022-10-21,4.95,5.0,4.95,5.0,4.99,40200.0,199736.0,324547155.0,620630280.0,0.002004008016031955,5.274223034734913,5.221480804387563,5.274223034734913,5.221480804387563
bj430198,微创光电,2022-10-24,4.93,5.0,4.86,4.96,5.0,74634.0,366123.0,321950777.76,615665237.76,-0.008000000000000007,5.232029250457034,5.200383912248624,5.274223034734913,5.1265447897623355
bj430198,微创光电,2022-10-25,4.95,4.96,4.88,4.96,4.96,31046.0,152363.0,321950777.76,615665237.76,0.0,5.232029250457034,5.221480804387564,5.232029250457034,5.147641681901275
bj430198,微创光电,2022-10-26,4.96,4.98,4.91,4.97,4.96,33584.0,166403.0,322599872.07,616906498.32,0.002016129032258007,5.242577696526503,5.232029250457034,5.253126142595973,5.179287020109684
bj430198,微创光电,2022-10-27,4.92,4.99,4.92,4.96,4.97,32632.0,161109.0,321950777.76,615665237.76,-0.002012072434607548,5.232029250457034,5.189835466179154,5.2636745886654435,5.189835466179154
bj430198,微创光电,2022-10-28,4.9,4.9,4.8,4.87,4.96,36418.0,176799.0,316108928.97,604493892.72,-0.01814516129032251,5.137093235831806,5.168738574040216,5.168738574040216,5.063254113345517
